SCENARIO,PATHWAY,VARIANT,VAR,YEAR,FILENAME
ACCESS-CM2,historical,r1i1p1f1,rlds,1970,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1970.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1971,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1971.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1972,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1972.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1973,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1973.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1974,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1974.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1975,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1975.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1976,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1976.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1977,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1977.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1978,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1978.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1979,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1979.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1980,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1980.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1981,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1981.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1982,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1982.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1983,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1983.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1984,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1984.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1985,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1985.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1986,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1986.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1987,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1987.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1988,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1988.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1989,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1989.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1990,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1990.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1991,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1991.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1992,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1992.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1993,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1993.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1994,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1994.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1995,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1995.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1996,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1996.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1997,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1997.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1998,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1998.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,1999,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1999.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2000,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2000.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2001,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2001.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2002,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2002.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2003,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2003.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2004,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2004.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2005,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2005.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2006,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2006.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2007,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2007.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2008,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2008.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2009,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2009.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2010,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2010.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2011,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2011.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2012,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2012.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2013,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2013.nc
ACCESS-CM2,historical,r1i1p1f1,rlds,2014,rlds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2014.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1950,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1950.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1951,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1951.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1952,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1952.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1953,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1953.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1954,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1954.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1955,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1955.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1956,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1956.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1957,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1957.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1958,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1958.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1959,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1959.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1960,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1960.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1961,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1961.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1962,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1962.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1963,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1963.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1964,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1964.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1965,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1965.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1966,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1966.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1967,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1967.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1968,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1968.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1969,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1969.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1970,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1970.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1971,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1971.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1972,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1972.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1973,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1973.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1974,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1974.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1975,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1975.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1976,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1976.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1977,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1977.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1978,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1978.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1979,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1979.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1980,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1980.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1981,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1981.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1982,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1982.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1983,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1983.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1984,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1984.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1985,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1985.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1986,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1986.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1987,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1987.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1988,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1988.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1989,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1989.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1990,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1990.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1991,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1991.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1992,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1992.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1993,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1993.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1994,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1994.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1995,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1995.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1996,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1996.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1997,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1997.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1998,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1998.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,1999,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_1999.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2000,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2000.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2001,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2001.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2002,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2002.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2003,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2003.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2004,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2004.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2005,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2005.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2006,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2006.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2007,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2007.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2008,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2008.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2009,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2009.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2010,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2010.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2011,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2011.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2012,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2012.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2013,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2013.nc
ACCESS-CM2,historical,r1i1p1f1,rsds,2014,rsds_day_ACCESS-CM2_historical_r1i1p1f1_gn_2014.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1950,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1950.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1951,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1951.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1952,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1952.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1953,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1953.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1954,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1954.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1955,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1955.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1956,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1956.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1957,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1957.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1958,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1958.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1959,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1959.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1960,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1960.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1961,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1961.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1962,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1962.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1963,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1963.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1964,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1964.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1965,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1965.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1966,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1966.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1967,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1967.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1968,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1968.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1969,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1969.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1970,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1970.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1971,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1971.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1972,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1972.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1973,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1973.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1974,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1974.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1975,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1975.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1976,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1976.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1977,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1977.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1978,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1978.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1979,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1979.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1980,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1980.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1981,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1981.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1982,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1982.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1983,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1983.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1984,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1984.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1985,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1985.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1986,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1986.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1987,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1987.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1988,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1988.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1989,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1989.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1990,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1990.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1991,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1991.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1992,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1992.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1993,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1993.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1994,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1994.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1995,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1995.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1996,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1996.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1997,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1997.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1998,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1998.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,1999,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_1999.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2000,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2000.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2001,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2001.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2002,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2002.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2003,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2003.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2004,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2004.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2005,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2005.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2006,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2006.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2007,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2007.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2008,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2008.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2009,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2009.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2010,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2010.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2011,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2011.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2012,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2012.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2013,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2013.nc
ACCESS-CM2,historical,r1i1p1f1,sfcWind,2014,sfcWind_day_ACCESS-CM2_historical_r1i1p1f1_gn_2014.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1950,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1950.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1951,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1951.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1952,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1952.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1953,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1953.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1954,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1954.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1955,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1955.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1956,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1956.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1957,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1957.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1958,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1958.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1959,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1959.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1960,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1960.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1961,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1961.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1962,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1962.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1963,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1963.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1964,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1964.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1965,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1965.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1966,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1966.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1967,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1967.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1968,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1968.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1969,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1969.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1970,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1970.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1971,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1971.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1972,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1972.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1973,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1973.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1974,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1974.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1975,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1975.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1976,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1976.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1977,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1977.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1978,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1978.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1979,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1979.nc
ACCESS-CM2,historical,r1i1p1f1,tasmax,1980,tasmax_day_ACCESS-CM2_historical_r1i1p1f1_gn_1980.nc
